Activity,Age,Area,Case Number,Case Number.1,Case Number.2,Country,Date,Fatal (Y/N),Injury,Investigator or Source,Location,Name,Outlier,Sex,Species,Time,Type,Year,href,href formula,original order,pdf
Swimming,,Queensland,1847.11.30,1847.11.30,1847.11.30,AUSTRALIA,30-Nov-1847,N,Thigh & calf bitten,"Moreton Bay Courier, 12.4/1847",Brisbane River,James Stewart,Year,M,,,Unprovoked,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.11.30-Stewart.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.11.30-Stewart.pdf,229,1847.11.30-Stewart.pdf
Swimming,19,Corfu,1847.07.19,1847.07.19,1847.07.19,GREECE,19-Jul-1847,Y,FATAL,I. Fergusson; A. Buttigieg; M. Bardanis,Off the harbor wall at Mandrakina,"William Mills, a British solider, 36th Regiment",Year,M,,,Unprovoked,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.07.19-Mills.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.07.19-Mills.pdf,228,1847.07.19-Mills.pdf
Wreck of the Sovereign,,Queensland,1847.03.11,1847.03.11,1847.03.11,AUSTRALIA,11-Mar-1847,N,Foot severed,,Moreton Bay,Spicer,Year,M,,,Sea Disaster,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.03.11-Spicer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.03.11-Spicer.pdf,227,1847.03.11-Spicer.pdf
,,Queensland,1847.00.00.c,1847.00.00.c,1847.00.00.c,AUSTRALIA,Reported in 1847,N,Foot severed at ankle joint,Narrative of the Voyage of HMS Rattlesnake 1846-1850,Moreton Bay,a native,Year,,,,Unprovoked,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.c-HMS-Rattlesnake.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.c-HMS-Rattlesnake.pdf,226,1847.00.00.c-HMS-Rattlesnake.pdf
Swimming,,South Carolina,1847.00.00.b,1847.00.00.b,1847.00.00.b,USA,1847,Y,"Disappeared, thought to have been taken by a shark","W.H. Gregg, pp. 21-22","Charleston Harbor, Charleston County",a young sailor,Year,M,,,Invalid,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.b-sailor.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.b-sailor.pdf,225,1847.00.00.b-sailor.pdf
Boating,,South Carolina,1847.00.00.a,1847.00.00.a,1847.00.00.a,USA,Ca. 1847,N,Hand severed,"W.H. Greg, p.21",,adult,Year,M,,,Unprovoked,1847,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.a-SouthCarolina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1847.00.00.a-SouthCarolina.pdf,224,1847.00.00.a-SouthCarolina.pdf
Wreck of the USS Somers,,Veracruz,1846.12.08,1846.12.08,1846.12.08,MEXICO,08-Dec-1846,Y,"FATAL, some were taken by sharks","Report of the loss of the Somers, J.H.W.",Vera Cruz,,Year,M,,,Sea Disaster,1846,http://sharkattackfile.net/spreadsheets/pdf_directory/1846.12.08-Somers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1846.12.08-Somers.pdf,223,1846.12.08-Somers.pdf
Fishing,,New South Wales,1845.12.26,1845.12.26,1845.12.26,AUSTRALIA,26-Dec-1845,Y,FATAL,The Maitland Mercury & Hunter River General Advertiser 11/18/1893,Newcastle ,John Williams,Year,M,,,Unprovoked,1845,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.12.26-Williams.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.12.26-Williams.pdf,222,1845.12.26-Williams.pdf
,,,1845.09.16.R,1845.09.16.R,1845.09.16.R,ENGLAND,Reported 16-Sep-1845,N,Leg severed,C. Moore,,a school teacher,Year,M,,,Unprovoked,1845,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.09.16.R-England.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.09.16.R-England.pdf,221,1845.09.16.R-England.pdf
Seine netting,,Florida,1845.09.10.R,1845.09.10.R,1845.09.10.R,USA,Reported 10-Sep-1845,Y,FATAL,"Tioga Eagle, 9/10/1845","Pensacola Bay, Escambia County",Nickerson,Year,M,,,Unprovoked,1845,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.09.10.R-Nickerson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.09.10.R-Nickerson.pdf,220,1845.09.10.R-Nickerson.pdf
,,,1845.00.00.R,1845.00.00.R,1845.00.00.R,SIERRA LEONE,Reported 1845,Y,FATAL,Journal of an African Cruiser,,"""The Queen's Chaplain""",Year,M,,,Unprovoked,1845,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.00.00.R-SierraLeone.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1845.00.00.R-SierraLeone.pdf,219,1845.00.00.R-SierraLeone.pdf
Boat capsized,,,1844.07.20.,1844.07.20.,1844.07.20.,NAMIBIA,20-Jul-1844,Y,FATAL,"Colonial Times, 5/24/1845",,a seaman from HMS Isis,Year,M,,,Unprovoked,1844,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.07.20-Isis-seaman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.07.20-Isis-seaman.pdf,218,1844.07.20-Isis-seaman.pdf
Swimming,,,1844.07.16.R,1844.07.16.R,1844.07.16.R,ALGERIA,1844.07.16.R,Y,FATAL,"C. Moore, GSAF",Cape Matifou,male,Year,M,,,Unprovoked,1844,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.07.16.R-Algeria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.07.16.R-Algeria.pdf,217,1844.07.16.R-Algeria.pdf
Fell overboard,,Island of St. Thomas,1844.05.24,1844.05.24,1844.05.24,Coast of AFRICA,24-May-1844,Y,"FATAL, taken immediately by a shark ","Tioga Eagle, 7/31/1844 ",,"Martin, coxswain of the USS Saratoga",Year,M,,,Unprovoked,1844,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.05.24-Saratoga.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.05.24-Saratoga.pdf,216,1844.05.24-Saratoga.pdf
"Portuguese seaman fell overboard. Boat lowered to pick up with 1st mate & 4 crew, but done hurriedly & all were thrown into the water. As a second boat was lowered, a shark went after the 1st mate but he was rescued. Then the shark went after Mr. Andrews ",,,1844.00.00,1844.00.00,1844.00.00,MADAGASCAR,1844,Y,FATAL,GSAF,,Mr. Andrews,Year,M,,,Unprovoked,1844,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.00.00-Andrews.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1844.00.00-Andrews.pdf,215,1844.00.00-Andrews.pdf
Harassing a shark,,New Jersey,1842.07.06,1842.07.06,1842.07.06,USA,06-Jul-1842,N,Lacerations to leg  PROVOKED INCIDENT,"New York Evening Post, 7/11/1842","Absecon, Atlantic County",male,Year,,,,Provoked,1842,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.07.06-Absecon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.07.06-Absecon.pdf,214,1842.07.06-Absecon.pdf
Washed off catamaran in the surf,7 or 8,Tamil Nadu,1842.00.00.b,1842.00.00.b,1842.00.00.b,INDIA,1842,Y,FATAL,"Tioga Eagle, 10/26/1842", Chennai (formerly Madras),male,Year,M,,,Unprovoked,1842,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.00.00.b-Hindoo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.00.00.b-Hindoo.pdf,213,1842.00.00.b-Hindoo.pdf
"Unknown, but it was said to be the ""First known attack in Sydney Harbour""",,New South Wales,1842.00.00.a,1842.00.00.a,1842.00.00.a,AUSTRALIA,1842,N,Recovered,"V.M. Coppleson (1933), p.450",Sydney Harbor,male,Year,M,,,Unprovoked,1842,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.00.00.a-1st-SydneyHarbour.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1842.00.00.a-1st-SydneyHarbour.pdf,212,1842.00.00.a-1st-SydneyHarbour.pdf
Bathing,,New South Wales,1841.03.27,1841.03.27,1841.03.27,AUSTRALIA,27-Mar-1841,Y,FATAL,"Sydney Gazette, 4/27/1841","Cockatoo Island, Sydney",Andrew Goggin,Year,M,,14h00,Unprovoked,1841,http://sharkattackfile.net/spreadsheets/pdf_directory/1841.03.27-Goggin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1841.03.27-Goggin.pdf,211,1841.03.27-Goggin.pdf
Swimming,,New South Wales,1840.12.00,1840.12.00,1840.12.00,AUSTRALIA,Dec-1840,Y,FATAL,"G.P. Whitley, p.259; L. Schultz & M. Malin, p.523","Off Domain, Sydney Harbor",male,Year,M,,,Unprovoked,1840,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.12.00 - Domain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.12.00 - Domain.pdf,210,1840.12.00 - Domain.pdf
,,Viti Levu Island,1840.09.18.R,1840.09.18.R,1840.09.18.R,FIJI,Reported 18-Sep-1840,N,Arms & legs severed,"Hobart Town Courier, 9/18/1840",Rewa ,male,Year,M,,,Unprovoked,1840,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.09.18.R-Fiji.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.09.18.R-Fiji.pdf,209,1840.09.18.R-Fiji.pdf
Sailing,,Tasmania,1840.02.00,1840.02.00,1840.02.00,AUSTRALIA,Feb-1840,N,"No injury to occupant, shark seized stern post","C. Black, GSAF",George Town Cove,A dinghy,Year,,,,Boat,1840,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.02.00-dinghy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.02.00-dinghy.pdf,208,1840.02.00-dinghy.pdf
Accidentally thrown overboard & treading water while awaiting rescue,,South Carolina,1840.00.00.a,1840.00.00.a,1840.00.00.a,USA,Ca. 1840,Y,"FATAL, body was not recovered","C. Creswell, GSAF","Charleston Harbor, Charleston County",crew member of a pilot boat,Year,M,Said to be a 7.6 m [25'] shark,,Unprovoked,1840,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.00.00.a-pilot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1840.00.00.a-pilot.pdf,207,1840.00.00.a-pilot.pdf
,,New South Wales,1839.11.17,1839.11.17,1839.11.17,AUSTRALIA,17-Nov-1839,Y,"""Drowned, 2 days later his head was bitten off by a shark""","H.D. Baldridge, p.146",,Mr.Johnson (male),Year,M,,,Invalid,1839,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.11.17-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.11.17-Johnson.pdf,206,1839.11.17-Johnson.pdf
Sitting on gunwale of boat,,Matanzas Province (north coast),1839.04.14,1839.04.14,1839.04.14,CUBA,14-Apr-1839,Y,FATAL,"Daily Courant, 5/31/1839",Matanzas,sailor,Year,M,"""a large shark""",,Unprovoked,1839,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.04.14-Matanzas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.04.14-Matanzas.pdf,205,1839.04.14-Matanzas.pdf
Attempting to rescue crew after whale upset their boat,,South Australia,1839.00.00.b,1839.00.00.b,1839.00.00.b,AUSTRALIA,1839/1840,Y,FATAL,"G. Dunderdale, The Book of the Bush","Horn Point, Lady's Bay",Captain Wishart of the whaler Wallaby,Year,M,,,Unprovoked,1839,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.00.00.b-Wishart.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.00.00.b-Wishart.pdf,204,1839.00.00.b-Wishart.pdf
,29,Viti Levu Island,1839.00.00.a,1839.00.00.a,1839.00.00.a,FIJI,Ca. 1839,N,Survived,J. Garrett; T. Kanailagi,Rewa ,"Joeli Bulu, missionary",Year,M,,,Unprovoked,1839,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.00.00.a-Pulu.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1839.00.00.a-Pulu.pdf,203,1839.00.00.a-Pulu.pdf
Bathing,,South Carolina,1837.09.03,1837.09.03,1837.09.03,USA,09-Sep-1837,N,Right foot bittten,"C. Creswell, GSAF; J. Hair, pp.65-66","Magwoods Wharf, Charleston Harbor, Charleston County",a young boy from the Plymouth,Year,M,,,Unprovoked,1837,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.09.03-Plymouth-boy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.09.03-Plymouth-boy.pdf,202,1837.09.03-Plymouth-boy.pdf
Washing his feet,12,New South Wales,1837.01.17,1837.01.17,1837.01.17,AUSTRALIA,17-Jan-1837,Y,"FATAL     Injured by shark, died of tetanus","Gazette (Sydney) 1/31/1837; Proc. Royal Aust. Hist. Scty, I, Part 2, 1924; G.P. Whitley, p.14; Sharpe, p. 87",Macleay River,Alfred Australia Howe,Year,M,,Evening,Unprovoked,1837,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.01.17-Howe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.01.17-Howe.pdf,201,1837.01.17-Howe.pdf
,,South Carolina,1837.00.00.a,1837.00.00.a,1837.00.00.a,USA,Ca. 1837,,Shark caught contained human remains,W. H. Gregg,Southern Wharf,"adult male, a sailor",Year,M,Said to be a 7.6 m [25'] shark,,Invalid,1837,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.00.00.a-remains.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1837.00.00.a-remains.pdf,200,1837.00.00.a-remains.pdf
,,,1836.07.26.R,1836.07.26.R,1836.07.26.R,SPAIN,1836.07.26.R,,"Shark caught, contained human remains","C. Moore, GSAF",,,Year,,,,Invalid,1836,http://sharkattackfile.net/spreadsheets/pdf_directory/1836.07.26.R-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1836.07.26.R-Spain.pdf,199,1836.07.26.R-Spain.pdf
,,South Australia,1836.00.00.a,1836.00.00.a,1836.00.00.a,AUSTRALIA,1836.00.,,"No details, it was the year the first settlers came ashore in Holdfast Bay, Port Pirie","A. Sharpe, p.119",,,Year,,,,Unprovoked,1836,http://sharkattackfile.net/spreadsheets/pdf_directory/1836.00.00.a-HoldfastBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1836.00.00.a-HoldfastBay.pdf,198,1836.00.00.a-HoldfastBay.pdf
Bathing,,Sanma Province,1835.02.21.R,1835.02.21.R,1835.02.21.R,VANUATU,Reported 21-Feb-1835,Y,FATAL,"Sydney Gazette, 2/21/1835","Bay of Yago, Espiritu Santo Island",John McKeig,Year,M,,,Unprovoked,1835,http://sharkattackfile.net/spreadsheets/pdf_directory/1835.02.21.R-McKeig.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1835.02.21.R-McKeig.pdf,197,1835.02.21.R-McKeig.pdf
Hooking into a whale,,35º39 : 165º8',1835.01.06,1835.01.06,1835.01.06,TASMAN SEA,06-Jan-1835,N,"""Savagely bitten"" but apparently survived","G.P. Whitley, p. 259",Alongside the whaler Marianne,male,Year,M,,,Unprovoked,1835,http://sharkattackfile.net/spreadsheets/pdf_directory/1835.01.06-Whaler.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1835.01.06-Whaler.pdf,196,1835.01.06-Whaler.pdf
Swimming,,Society Islands,1834.07.15.R,1834.07.15.R,1834.07.15.R,FRENCH POLYNESIA,Reported 15-Jul-1834,Y,FATAL,"Republican Banner, 7/15/1834",Tahiti,Kaugatava Orurutm,Year,F,Reported to involve a hammerhead shark,,Unprovoked,1834,http://sharkattackfile.net/spreadsheets/pdf_directory/1834.07.15.R-Tahiti.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1834.07.15.R-Tahiti.pdf,195,1834.07.15.R-Tahiti.pdf
Fishing,,New South Wales,1832.06.04,1832.06.04,1832.06.04,AUSTRALIA,04-Jun-1832,N,Leg severed,"Sydney Herald, 6/11/1832","South Head, Sydney",Aboriginal female,Year,F,,,Unprovoked,1832,http://sharkattackfile.net/spreadsheets/pdf_directory/1832.06.04-AboriginalWoman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1832.06.04-AboriginalWoman.pdf,194,1832.06.04-AboriginalWoman.pdf
Bathing,,New South Wales,1832.01.23.R,1832.01.23.R,1832.01.23.R,AUSTRALIA,Reported 23-Jan-1832,N,Laceration to leg,"Sydney Herald, 1/23/1832",Sydney,male,Year,M,,,Unprovoked,1832,http://sharkattackfile.net/spreadsheets/pdf_directory/1832.01.23.R-Wilshire-slaughter-house.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1832.01.23.R-Wilshire-slaughter-house.pdf,193,1832.01.23.R-Wilshire-slaughter-house.pdf
"Boat capsized, clinging to line",,Tasmania,1831.01.22.R,1831.01.22.R,1831.01.22.R,AUSTRALIA,Reported 22- Jan-1831,Y,"Drowned, no shark involvement","C. Black, GSAF; Sydney Gazette, 1/22/1831",Hobart,Robert Dudlow,Year,M,,,Invalid,1831,http://sharkattackfile.net/spreadsheets/pdf_directory/1831.01.22.R-Dudlow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1831.01.22.R-Dudlow.pdf,192,1831.01.22.R-Dudlow.pdf
"Fishing from dory, shark upset boat & he fell into the water",52,Massachusetts,1830.07.26,1830.07.26,1830.07.26,USA,26-Jul-1830,Y,FATAL,"Huron Sun, 8/3/1830","Swampscott, Essex County",Joseph Blaney,Year,M,,,Unprovoked,1830,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.07.26-JosephBlaney.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.07.26-JosephBlaney.pdf,191,1830.07.26-JosephBlaney.pdf
Washing a dog,,Tamil Nadu,1830.07.02.R,1830.07.02.R,1830.07.02.R,INDIA,Reported 02-Jul-1830,Y,FATAL,"Madras Courier, 7/2/1830",Madras,male,Year,M,,Evening,Unprovoked,1830,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.07.02.R-Madras.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.07.02.R-Madras.pdf,190,1830.07.02.R-Madras.pdf
Bathing,,Tamil Nadu,1830.04.30,1830.04.30,1830.04.30,INDIA,30-Apr-1830,Y,FATAL,"Madras Gazette, 5/1/1830",St. Thomé,Ensign Bromwick,Year,M,,17h00-18h00,Unprovoked,1830,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.04.30-Bromwick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1830.04.30-Bromwick.pdf,189,1830.04.30-Bromwick.pdf
,,Western Area,1829.07.03.R,1829.07.03.R,1829.07.03.R,SIERRA LEONE,Reported 03-Jul-1829,N,Both hands severed,"Hagerstown Mail, 7/3/1829",,Thomas Cargill,Year,M,,,Unprovoked,1829,http://sharkattackfile.net/spreadsheets/pdf_directory/1829.07.03.R-Cargill.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1829.07.03.R-Cargill.pdf,188,1829.07.03.R-Cargill.pdf
Wreck of the schooner Driver,,,1829.00.00,1829.00.00,1829.00.00,CARIBBEAN SEA,1829,Y,FATAL x 2,"The Times, 12/14/1829",Between St. Bart's and Saba,Ned & Pawn,Year,M,,,Sea Disaster,1829,http://sharkattackfile.net/spreadsheets/pdf_directory/1829.00.00-Ned-Pawn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1829.00.00-Ned-Pawn.pdf,187,1829.00.00-Ned-Pawn.pdf
"British ship, Britannia,  was loading lumber. He was bathing",17,Western Area,1828.09.28,1828.09.28,1828.09.28,SIERRA LEONE,28-Sep-1828,N,"Left arm severed 2.5"" from elbow, groin, abdomen, right forearm & hand lacerated, flesh removed from thigh, baring femur. Both arms surgically amputated: left arm above elbow, right arm above wrist. Survived",Account by J. Boyle,"River Sierra Leone, 35 miles  upriver from Freetown","Thomas Corrigle, an apprentice from the ship",Year,M,,,Unprovoked,1828,http://sharkattackfile.net/spreadsheets/pdf_directory/1828.09.28-Corrigle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1828.09.28-Corrigle.pdf,186,1828.09.28-Corrigle.pdf
Surfing,,Hawaii,1828.00.00,1828.00.00,1828.00.00,USA,1828,Y,FATAL,"J. Borg, p.68; L. Taylor (1993), pp.94-95","Uo, Lahaina, Maui",Male,Year,M,,,Unprovoked,1828,http://sharkattackfile.net/spreadsheets/pdf_directory/1828.00.00-male.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1828.00.00-male.pdf,185,1828.00.00-male.pdf
Swimming,,Western Area ,1827.06.00.b,1827.06.00.b,1827.06.00.b,SIERRA LEONE,Jun-1827,N,The boy's foot was bitten,Edinburgh Advertiser. 9/12/1828,Tombo Island in the Sierra Leone River,"A boy, one of the crew of the ship Thomas Gelston",Year,M,,,Unprovoked,1827,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.06.00.b-boy-crew-Gelston.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.06.00.b-boy-crew-Gelston.pdf,184,1827.06.00.b-boy-crew-Gelston.pdf
Swimming,,Western Area ,1827.06.00.a,1827.06.00.a,1827.06.00.a,SIERRA LEONE,Jun-1827,N,Davis' leg was severed,Edinburgh Advertiser. 9/12/1828,Tombo Island in the Sierra Leone River,"William Davis,  of the ship Thomas Gelston",Year,M,,,Unprovoked,1827,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.06.00.a-Davis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.06.00.a-Davis.pdf,183,1827.06.00.a-Davis.pdf
Jumped overboard,,,1827.01.11.R,1827.01.11.R,1827.01.11.R,JAMAICA,Reported 11-Jan-1827,Y,FATAL,"Sydney Gazette, 1/11/1827",,Thomas Laurington,Year,M,,19h00-20h00,Unprovoked,1827,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.01.11.R-Laurington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.01.11.R-Laurington.pdf,182,1827.01.11.R-Laurington.pdf
,,,1827.00.00,1827.00.00,1827.00.00,EGYPT,1827,Y,Remains of the men were recovered from a +17-foot shark,"C. Moore, GSAF",Alexandria,Two men,Year,M,,,Unprovoked,1827,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.00.00-Alexandria.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1827.00.00-Alexandria.pdf,181,1827.00.00-Alexandria.pdf
,,Paraiba,1826.12.00,1826.12.00,1826.12.00,BRAZIL,Dec-1826,N,Leg severed,Book of the Ocean,Paraiba,a seaman from the ship Beverly,Year,M,,,Unprovoked,1826,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.12.00-seaman-Beverly.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.12.00-seaman-Beverly.pdf,180,1826.12.00-seaman-Beverly.pdf
